InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalAmount,InvoiceMonth
538183,22747,Poppy'S Playhouse Bathroom,6,2010-10-12 10:21:00,2.1,16265.0,United Kingdom,12.600000000000001,2010-10
538183,22748,Poppy'S Playhouse Kitchen,6,2010-10-12 10:21:00,2.1,16265.0,United Kingdom,12.600000000000001,2010-10
538183,22585,Pack Of 6 Birdy Gift Tags,12,2010-10-12 10:21:00,1.25,16265.0,United Kingdom,15.0,2010-10
538183,22624,Ivory Kitchen Scales,2,2010-10-12 10:21:00,8.5,16265.0,United Kingdom,17.0,2010-10
538183,22625,Red Kitchen Scales,2,2010-10-12 10:21:00,8.5,16265.0,United Kingdom,17.0,2010-10
538183,22627,Mint Kitchen Scales,2,2010-10-12 10:21:00,8.5,16265.0,United Kingdom,17.0,2010-10
538183,20798,Clear Milkshake Glass,12,2010-10-12 10:21:00,2.1,16265.0,United Kingdom,25.200000000000003,2010-10
538183,85114B,Ivory Enchanted Forest Placemat,12,2010-10-12 10:21:00,1.65,16265.0,United Kingdom,19.799999999999997,2010-10
538183,21949,Set Of 6 Strawberry Chopsticks,12,2010-10-12 10:21:00,1.25,16265.0,United Kingdom,15.0,2010-10
538183,22441,Grow Your Own Basil In Enamel Mug,8,2010-10-12 10:21:00,2.1,16265.0,United Kingdom,16.8,2010-10
538183,37475,Set/4 Colourful Mixing Bowls,4,2010-10-12 10:21:00,9.95,16265.0,United Kingdom,39.8,2010-10
538183,47421,Assorted Colour Lizard Suction Hook,24,2010-10-12 10:21:00,0.42,16265.0,United Kingdom,10.08,2010-10
538183,47021G,Set/6 Bead Coasters Gauze Bag Gold,12,2010-10-12 10:21:00,1.25,16265.0,United Kingdom,15.0,2010-10
538183,84951A,Set Of 4 Pistachio Lovebird Coaster,6,2010-10-12 10:21:00,2.55,16265.0,United Kingdom,15.299999999999999,2010-10
538183,84951B,Set Of 4 Black Lovebird Coasters,6,2010-10-12 10:21:00,2.55,16265.0,United Kingdom,15.299999999999999,2010-10
538183,22604,Set Of 4 Napkin Charms Cutlery,6,2010-10-12 10:21:00,2.55,16265.0,United Kingdom,15.299999999999999,2010-10
538183,20961,Strawberry Bath Sponge,20,2010-10-12 10:21:00,1.25,16265.0,United Kingdom,25.0,2010-10
538183,20963,Apple Bath Sponge,20,2010-10-12 10:21:00,1.25,16265.0,United Kingdom,25.0,2010-10
538183,79067,Corona Mexican Tray,4,2010-10-12 10:21:00,3.75,16265.0,United Kingdom,15.0,2010-10
538183,21481,Fawn Blue Hot Water Bottle,12,2010-10-12 10:21:00,2.95,16265.0,United Kingdom,35.400000000000006,2010-10
538183,84029G,Knitted Union Flag Hot Water Bottle,8,2010-10-12 10:21:00,3.75,16265.0,United Kingdom,30.0,2010-10
538183,84030E,English Rose Hot Water Bottle,8,2010-10-12 10:21:00,4.25,16265.0,United Kingdom,34.0,2010-10
538183,21868,Potting Shed Tea Mug,12,2010-10-12 10:21:00,1.25,16265.0,United Kingdom,15.0,2010-10
538183,22308,Tea Cosy Blue Stripe,6,2010-10-12 10:21:00,2.55,16265.0,United Kingdom,15.299999999999999,2010-10
538183,22736,Ribbon Reel Making Snowmen,10,2010-10-12 10:21:00,1.65,16265.0,United Kingdom,16.5,2010-10
538183,22738,Ribbon Reel Snowy Village,10,2010-10-12 10:21:00,1.65,16265.0,United Kingdom,16.5,2010-10
538183,84969,Box Of 6 Assorted Colour Teaspoons,6,2010-10-12 10:21:00,4.25,16265.0,United Kingdom,25.5,2010-10
538183,21463,Mirrored Disco Ball,2,2010-10-12 10:21:00,5.95,16265.0,United Kingdom,11.9,2010-10
538183,21464,Disco Ball Rotator Battery Operated,2,2010-10-12 10:21:00,4.25,16265.0,United Kingdom,8.5,2010-10
538184,22585,Pack Of 6 Birdy Gift Tags,12,2010-10-12 10:21:00,1.25,17880.0,United Kingdom,15.0,2010-10
538184,21481,Fawn Blue Hot Water Bottle,6,2010-10-12 10:21:00,2.95,17880.0,United Kingdom,17.700000000000003,2010-10
538184,22053,Empire Design Rosette,10,2010-10-12 10:21:00,1.25,17880.0,United Kingdom,12.5,2010-10
538184,21588,Retrospot Giant Tube Matches,12,2010-10-12 10:21:00,2.55,17880.0,United Kingdom,30.599999999999998,2010-10
538184,22558,Clothes Pegs Retrospot Pack 24,12,2010-10-12 10:21:00,1.49,17880.0,United Kingdom,17.88,2010-10
538184,20979,36 Pencils Tube Red Retrospot,16,2010-10-12 10:21:00,1.25,17880.0,United Kingdom,20.0,2010-10
538184,22964,3 Piece Spaceboy Cookie Cutter Set,6,2010-10-12 10:21:00,2.1,17880.0,United Kingdom,12.600000000000001,2010-10
538184,21524,Doormat Spotty Home Sweet Home,2,2010-10-12 10:21:00,7.95,17880.0,United Kingdom,15.9,2010-10
538184,22692,Doormat Welcome To Our Home,2,2010-10-12 10:21:00,7.95,17880.0,United Kingdom,15.9,2010-10
538184,48184,Doormat English Rose,2,2010-10-12 10:21:00,7.95,17880.0,United Kingdom,15.9,2010-10
538184,22457,Natural Slate Heart Chalkboard,6,2010-10-12 10:21:00,2.95,17880.0,United Kingdom,17.700000000000003,2010-10
538184,21201,Tropical  Honeycomb Paper Garland,12,2010-10-12 10:21:00,2.55,17880.0,United Kingdom,30.599999999999998,2010-10
538184,22493,Paint Your Own Canvas Set,12,2010-10-12 10:21:00,1.65,17880.0,United Kingdom,19.799999999999997,2010-10
538184,22560,Traditional Modelling Clay,24,2010-10-12 10:21:00,1.25,17880.0,United Kingdom,30.0,2010-10
538184,21918,Set 12 Kids Colour  Chalk Sticks,24,2010-10-12 10:21:00,0.42,17880.0,United Kingdom,10.08,2010-10
538184,21791,Vintage Heads And Tails Card Game,12,2010-10-12 10:21:00,1.25,17880.0,United Kingdom,15.0,2010-10
538184,21790,Vintage Snap Cards,12,2010-10-12 10:21:00,0.85,17880.0,United Kingdom,10.2,2010-10
538184,22492,Mini Paint Set Vintage,36,2010-10-12 10:21:00,0.65,17880.0,United Kingdom,23.400000000000002,2010-10
538184,22544,Mini Jigsaw Spaceboy,24,2010-10-12 10:21:00,0.42,17880.0,United Kingdom,10.08,2010-10
538184,22536,Magic Drawing Slate Purdey,24,2010-10-12 10:21:00,0.42,17880.0,United Kingdom,10.08,2010-10
538184,22272,Feltcraft Doll Maria,6,2010-10-12 10:21:00,2.95,17880.0,United Kingdom,17.700000000000003,2010-10
538184,22274,Feltcraft Doll Emily,6,2010-10-12 10:21:00,2.95,17880.0,United Kingdom,17.700000000000003,2010-10
538184,22271,Feltcraft Doll Rosie,6,2010-10-12 10:21:00,2.95,17880.0,United Kingdom,17.700000000000003,2010-10
538184,22147,Feltcraft Butterfly Hearts,12,2010-10-12 10:21:00,1.45,17880.0,United Kingdom,17.4,2010-10
538184,22561,Wooden School Colouring Set,12,2010-10-12 10:21:00,1.65,17880.0,United Kingdom,19.799999999999997,2010-10
538184,22904,Calendar Paper Cut Design,6,2010-10-12 10:21:00,2.95,17880.0,United Kingdom,17.700000000000003,2010-10
538185,85048,15Cm Christmas Glass Ball 20 Lights,10,2010-10-12 10:22:00,7.95,16265.0,United Kingdom,79.5,2010-10
538185,21790,Vintage Snap Cards,24,2010-10-12 10:22:00,0.85,16265.0,United Kingdom,20.4,2010-10
538185,21791,Vintage Heads And Tails Card Game,24,2010-10-12 10:22:00,1.25,16265.0,United Kingdom,30.0,2010-10
538185,47421,Assorted Colour Lizard Suction Hook,24,2010-10-12 10:22:00,0.42,16265.0,United Kingdom,10.08,2010-10
538185,79067,Corona Mexican Tray,4,2010-10-12 10:22:00,3.75,16265.0,United Kingdom,15.0,2010-10
538185,22752,Set 7 Babushka Nesting Boxes,4,2010-10-12 10:22:00,8.5,16265.0,United Kingdom,34.0,2010-10
538186,20685,Doormat Red Retrospot,2,2010-10-12 10:26:00,7.95,13000.0,United Kingdom,15.9,2010-10
538186,48138,Doormat Union Flag,2,2010-10-12 10:26:00,7.95,13000.0,United Kingdom,15.9,2010-10
538186,21524,Doormat Spotty Home Sweet Home,2,2010-10-12 10:26:00,7.95,13000.0,United Kingdom,15.9,2010-10
538186,85123A,White Hanging Heart T-Light Holder,12,2010-10-12 10:26:00,2.95,13000.0,United Kingdom,35.400000000000006,2010-10
538186,21485,Retrospot Heart Hot Water Bottle,3,2010-10-12 10:26:00,4.95,13000.0,United Kingdom,14.850000000000001,2010-10
538186,22837,Hot Water Bottle Babushka,4,2010-10-12 10:26:00,4.65,13000.0,United Kingdom,18.6,2010-10
538186,21484,Chick Grey Hot Water Bottle,4,2010-10-12 10:26:00,3.45,13000.0,United Kingdom,13.8,2010-10
538186,21326,Aged Glass Silver T-Light Holder,12,2010-10-12 10:26:00,0.65,13000.0,United Kingdom,7.800000000000001,2010-10
538186,22791,T-Light Glass Fluted Antique,12,2010-10-12 10:26:00,1.25,13000.0,United Kingdom,15.0,2010-10
538186,21175,Gin + Tonic Diet Metal Sign,12,2010-10-12 10:26:00,2.1,13000.0,United Kingdom,25.200000000000003,2010-10
538186,21166,Cook With Wine Metal Sign,12,2010-10-12 10:26:00,1.95,13000.0,United Kingdom,23.4,2010-10
538187,22960,Jam Making Set With Jars,6,2010-10-12 10:27:00,4.25,16499.0,United Kingdom,25.5,2010-10
538187,22144,Christmas Craft Little Friends,6,2010-10-12 10:27:00,2.1,16499.0,United Kingdom,12.600000000000001,2010-10
538187,22766,Photo Frame Cornice,8,2010-10-12 10:27:00,2.95,16499.0,United Kingdom,23.6,2010-10
538187,22767,Triple Photo Frame Cornice,2,2010-10-12 10:27:00,9.95,16499.0,United Kingdom,19.9,2010-10
538187,22569,Feltcraft Cushion Butterfly,4,2010-10-12 10:27:00,3.75,16499.0,United Kingdom,15.0,2010-10
538187,22570,Feltcraft Cushion Rabbit,4,2010-10-12 10:27:00,3.75,16499.0,United Kingdom,15.0,2010-10
538187,22086,Paper Chain Kit 50'S Christmas,12,2010-10-12 10:27:00,2.95,16499.0,United Kingdom,35.400000000000006,2010-10
538187,22910,Paper Chain Kit Vintage Christmas,12,2010-10-12 10:27:00,2.95,16499.0,United Kingdom,35.400000000000006,2010-10
538187,85066,Cream Sweetheart Mini Chest,2,2010-10-12 10:27:00,12.75,16499.0,United Kingdom,25.5,2010-10
538187,22197,Small Popcorn Holder,12,2010-10-12 10:27:00,0.85,16499.0,United Kingdom,10.2,2010-10
538190,22469,Heart Of Wicker Small,20,2010-10-12 10:47:00,1.65,17790.0,United Kingdom,33.0,2010-10
538190,22470,Heart Of Wicker Large,6,2010-10-12 10:47:00,2.95,17790.0,United Kingdom,17.700000000000003,2010-10
538190,22696,Wicker Wreath Large,3,2010-10-12 10:47:00,1.95,17790.0,United Kingdom,5.85,2010-10
538190,85066,Cream Sweetheart Mini Chest,2,2010-10-12 10:47:00,12.75,17790.0,United Kingdom,25.5,2010-10
538190,82494L,Wooden Frame Antique White,3,2010-10-12 10:47:00,2.95,17790.0,United Kingdom,8.850000000000001,2010-10
538190,85061W,White Jewelled Heart Decoration,10,2010-10-12 10:47:00,0.85,17790.0,United Kingdom,8.5,2010-10
538190,82482,Wooden Picture Frame White Finish,3,2010-10-12 10:47:00,2.55,17790.0,United Kingdom,7.6499999999999995,2010-10
538190,22694,Wicker Star,2,2010-10-12 10:47:00,2.1,17790.0,United Kingdom,4.2,2010-10
538190,21034,Rex Cash+Carry Jumbo Shopper,2,2010-10-12 10:47:00,0.95,17790.0,United Kingdom,1.9,2010-10
538190,85123A,White Hanging Heart T-Light Holder,5,2010-10-12 10:47:00,2.95,17790.0,United Kingdom,14.75,2010-10
538191,85116,Black Candelabra T-Light Holder,96,2010-10-12 10:49:00,1.25,15061.0,United Kingdom,120.0,2010-10
538191,84692,Box Of 24 Cocktail Parasols,75,2010-10-12 10:49:00,0.32,15061.0,United Kingdom,24.0,2010-10
538191,84347,Rotating Silver Angels T-Light Hldr,240,2010-10-12 10:49:00,1.88,15061.0,United Kingdom,451.2,2010-10
538191,71459,Hanging Jam Jar T-Light Holder,144,2010-10-12 10:49:00,0.72,15061.0,United Kingdom,103.67999999999999,2010-10
538191,48187,Doormat New England,30,2010-10-12 10:49:00,6.75,15061.0,United Kingdom,202.5,2010-10
538191,48116,Doormat Multicolour Stripe,30,2010-10-12 10:49:00,6.75,15061.0,United Kingdom,202.5,2010-10
538191,22659,Lunch Box I Love London,128,2010-10-12 10:49:00,1.65,15061.0,United Kingdom,211.2,2010-10
538191,22629,Spaceboy Lunch Box,64,2010-10-12 10:49:00,1.65,15061.0,United Kingdom,105.6,2010-10
538191,22467,Gumball Coat Rack,108,2010-10-12 10:49:00,2.1,15061.0,United Kingdom,226.8,2010-10
538191,22453,Measuring Tape Babushka Blue,48,2010-10-12 10:49:00,2.55,15061.0,United Kingdom,122.39999999999999,2010-10
538191,22452,Measuring Tape Babushka Pink,48,2010-10-12 10:49:00,2.55,15061.0,United Kingdom,122.39999999999999,2010-10
538191,22423,Regency Cakestand 3 Tier,272,2010-10-12 10:49:00,10.95,15061.0,United Kingdom,2978.3999999999996,2010-10
538191,22075,6 Ribbons Elegant Christmas,96,2010-10-12 10:49:00,1.45,15061.0,United Kingdom,139.2,2010-10
538191,21212,Pack Of 72 Retrospot Cake Cases,120,2010-10-12 10:49:00,0.42,15061.0,United Kingdom,50.4,2010-10
538191,21131,Gold Standing Gnome,30,2010-10-12 10:49:00,3.75,15061.0,United Kingdom,112.5,2010-10
538191,20685,Doormat Red Retrospot,30,2010-10-12 10:49:00,6.75,15061.0,United Kingdom,202.5,2010-10
538192,48116,Doormat Multicolour Stripe,20,2010-10-12 10:50:00,6.75,15061.0,United Kingdom,135.0,2010-10
538193,48116,Doormat Multicolour Stripe,10,2010-10-12 10:51:00,6.75,15061.0,United Kingdom,67.5,2010-10
538194,21034,Rex Cash+Carry Jumbo Shopper,1,2010-10-12 10:52:00,0.95,17790.0,United Kingdom,0.95,2010-10
538195,48184,Doormat English Rose,30,2010-10-12 10:52:00,6.75,15061.0,United Kingdom,202.5,2010-10
538195,48116,Doormat Multicolour Stripe,20,2010-10-12 10:52:00,6.75,15061.0,United Kingdom,135.0,2010-10
538196,POST,Postage,8,2010-10-12 10:56:00,18.0,12731.0,France,144.0,2010-10
538196,84879,Assorted Colour Bird Ornament,120,2010-10-12 10:56:00,1.69,12731.0,France,202.79999999999998,2010-10
538196,10002,Inflatable Political Globe,36,2010-10-12 10:56:00,0.85,12731.0,France,30.599999999999998,2010-10
538196,20725,Lunch Bag Red Retrospot,10,2010-10-12 10:56:00,1.65,12731.0,France,16.5,2010-10
538196,22549,Picture Dominoes,24,2010-10-12 10:56:00,1.45,12731.0,France,34.8,2010-10
538196,21889,Wooden Box Of Dominoes,24,2010-10-12 10:56:00,1.25,12731.0,France,30.0,2010-10
538196,22560,Traditional Modelling Clay,24,2010-10-12 10:56:00,1.25,12731.0,France,30.0,2010-10
538196,21915,Red  Harmonica In Box,24,2010-10-12 10:56:00,1.25,12731.0,France,30.0,2010-10
538196,21914,Blue Harmonica In Box,24,2010-10-12 10:56:00,1.25,12731.0,France,30.0,2010-10
538196,22558,Clothes Pegs Retrospot Pack 24,24,2010-10-12 10:56:00,1.49,12731.0,France,35.76,2010-10
538196,21527,Red Retrospot Traditional Teapot,12,2010-10-12 10:56:00,6.95,12731.0,France,83.4,2010-10
538196,21533,Retrospot Large Milk Jug,12,2010-10-12 10:56:00,4.25,12731.0,France,51.0,2010-10
538196,21507,"Elephant, Birthday Card,",12,2010-10-12 10:56:00,0.42,12731.0,France,5.04,2010-10
538196,20682,Red Retrospot Childrens Umbrella,24,2010-10-12 10:56:00,3.25,12731.0,France,78.0,2010-10
538196,48138,Doormat Union Flag,20,2010-10-12 10:56:00,6.75,12731.0,France,135.0,2010-10
538196,20685,Doormat Red Retrospot,20,2010-10-12 10:56:00,6.75,12731.0,France,135.0,2010-10
538197,21754,Home Building Block Word,1,2010-10-12 10:56:00,5.95,14419.0,United Kingdom,5.95,2010-10
538197,22725,Alarm Clock Bakelike Chocolate,1,2010-10-12 10:56:00,3.75,14419.0,United Kingdom,3.75,2010-10
538197,22728,Alarm Clock Bakelike Pink,2,2010-10-12 10:56:00,3.75,14419.0,United Kingdom,7.5,2010-10
538197,22725,Alarm Clock Bakelike Chocolate,2,2010-10-12 10:56:00,3.75,14419.0,United Kingdom,7.5,2010-10
538197,10135,Colouring Pencils Brown Tube,4,2010-10-12 10:56:00,1.25,14419.0,United Kingdom,5.0,2010-10
538197,22112,Chocolate Hot Water Bottle,1,2010-10-12 10:56:00,4.95,14419.0,United Kingdom,4.95,2010-10
538197,22551,Plasters In Tin Spaceboy,2,2010-10-12 10:56:00,1.65,14419.0,United Kingdom,3.3,2010-10
538197,22555,Plasters In Tin Strongman,3,2010-10-12 10:56:00,1.65,14419.0,United Kingdom,4.949999999999999,2010-10
538197,22554,Plasters In Tin Woodland Animals,3,2010-10-12 10:56:00,1.65,14419.0,United Kingdom,4.949999999999999,2010-10
538197,22557,Plasters In Tin Vintage Paisley,3,2010-10-12 10:56:00,1.65,14419.0,United Kingdom,4.949999999999999,2010-10
538197,22556,Plasters In Tin Circus Parade,3,2010-10-12 10:56:00,1.65,14419.0,United Kingdom,4.949999999999999,2010-10
538197,20977,36 Pencils Tube Woodland,4,2010-10-12 10:56:00,1.25,14419.0,United Kingdom,5.0,2010-10
538197,85232B,Set Of 3 Babushka Stacking Tins,4,2010-10-12 10:56:00,4.95,14419.0,United Kingdom,19.8,2010-10
538197,22727,Alarm Clock Bakelike Red,2,2010-10-12 10:56:00,3.75,14419.0,United Kingdom,7.5,2010-10
538197,22563,Happy Stencil Craft,4,2010-10-12 10:56:00,1.25,14419.0,United Kingdom,5.0,2010-10
538197,22562,Monsters Stencil Craft,4,2010-10-12 10:56:00,1.25,14419.0,United Kingdom,5.0,2010-10
538197,21034,Rex Cash+Carry Jumbo Shopper,1,2010-10-12 10:56:00,0.95,14419.0,United Kingdom,0.95,2010-10
538197,22745,Poppy'S Playhouse Bedroom,2,2010-10-12 10:56:00,2.1,14419.0,United Kingdom,4.2,2010-10
538197,22746,Poppy'S Playhouse Livingroom,3,2010-10-12 10:56:00,2.1,14419.0,United Kingdom,6.300000000000001,2010-10
538197,22747,Poppy'S Playhouse Bathroom,3,2010-10-12 10:56:00,2.1,14419.0,United Kingdom,6.300000000000001,2010-10
538197,22748,Poppy'S Playhouse Kitchen,3,2010-10-12 10:56:00,2.1,14419.0,United Kingdom,6.300000000000001,2010-10
538198,22818,Card Christmas Village,12,2010-10-12 11:01:00,0.42,17827.0,United Kingdom,5.04,2010-10
538198,72817,Set Of 2 Christmas Decoupage Candle,12,2010-10-12 11:01:00,1.25,17827.0,United Kingdom,15.0,2010-10
538198,21061,Party Invites Football,5,2010-10-12 11:01:00,0.85,17827.0,United Kingdom,4.25,2010-10
538198,22659,Lunch Box I Love London,2,2010-10-12 11:01:00,1.95,17827.0,United Kingdom,3.9,2010-10
538198,17003,Brocade Ring Purse,36,2010-10-12 11:01:00,0.21,17827.0,United Kingdom,7.56,2010-10
538198,21328,Balloons  Writing Set,6,2010-10-12 11:01:00,1.65,17827.0,United Kingdom,9.899999999999999,2010-10
538198,21329,Dinosaurs  Writing Set,6,2010-10-12 11:01:00,1.65,17827.0,United Kingdom,9.899999999999999,2010-10
538198,21983,Pack Of 12 Blue Paisley Tissues,12,2010-10-12 11:01:00,0.29,17827.0,United Kingdom,3.4799999999999995,2010-10
538198,22616,Pack Of 12 London Tissues,12,2010-10-12 11:01:00,0.29,17827.0,United Kingdom,3.4799999999999995,2010-10
538198,21466,Red Flower Crochet Food Cover,1,2010-10-12 11:01:00,3.75,17827.0,United Kingdom,3.75,2010-10
538198,22570,Feltcraft Cushion Rabbit,4,2010-10-12 11:01:00,3.75,17827.0,United Kingdom,15.0,2010-10
538198,22988,Soldiers Egg Cup,6,2010-10-12 11:01:00,1.25,17827.0,United Kingdom,7.5,2010-10
538198,22645,Ceramic Heart Fairy Cake Money Bank,4,2010-10-12 11:01:00,1.45,17827.0,United Kingdom,5.8,2010-10
538198,20967,Grey Floral Feltcraft Shoulder Bag,2,2010-10-12 11:01:00,3.75,17827.0,United Kingdom,7.5,2010-10
538198,22940,Feltcraft Christmas Fairy,3,2010-10-12 11:01:00,4.25,17827.0,United Kingdom,12.75,2010-10
538198,20970,Pink Floral Feltcraft Shoulder Bag,3,2010-10-12 11:01:00,3.75,17827.0,United Kingdom,11.25,2010-10
538198,20969,Red Floral Feltcraft Shoulder Bag,5,2010-10-12 11:01:00,3.75,17827.0,United Kingdom,18.75,2010-10
538198,22569,Feltcraft Cushion Butterfly,4,2010-10-12 11:01:00,3.75,17827.0,United Kingdom,15.0,2010-10
538198,22565,Feltcraft Hairbands Pink And White,6,2010-10-12 11:01:00,0.85,17827.0,United Kingdom,5.1,2010-10
538198,22586,Feltcraft Hairband Pink And Blue,6,2010-10-12 11:01:00,0.85,17827.0,United Kingdom,5.1,2010-10
538198,22566,Feltcraft Hairband Pink And Purple,6,2010-10-12 11:01:00,0.85,17827.0,United Kingdom,5.1,2010-10
538198,22450,Silk Purse Babushka Blue,12,2010-10-12 11:01:00,3.35,17827.0,United Kingdom,40.2,2010-10
538198,21696,Small Silver Trellis Candlepot,6,2010-10-12 11:01:00,2.95,17827.0,United Kingdom,17.700000000000003,2010-10
538198,85231G,Orange Scented Set/9 T-Lights,6,2010-10-12 11:01:00,0.85,17827.0,United Kingdom,5.1,2010-10
538198,85231B,Cinammon Set Of 9 T-Lights,6,2010-10-12 11:01:00,0.85,17827.0,United Kingdom,5.1,2010-10
538198,22816,Card Motorbike Santa,12,2010-10-12 11:01:00,0.42,17827.0,United Kingdom,5.04,2010-10
538198,22817,Card Suki Birthday,12,2010-10-12 11:01:00,0.42,17827.0,United Kingdom,5.04,2010-10
538198,22815,Card Psychedelic Apples,12,2010-10-12 11:01:00,0.42,17827.0,United Kingdom,5.04,2010-10
538198,22819,"Birthday Card, Retro Spot",12,2010-10-12 11:01:00,0.42,17827.0,United Kingdom,5.04,2010-10
538198,22716,Card Circus Parade,12,2010-10-12 11:01:00,0.42,17827.0,United Kingdom,5.04,2010-10
538198,21867,Pink Union Jack  Luggage Tag,3,2010-10-12 11:01:00,1.25,17827.0,United Kingdom,3.75,2010-10
538198,20658,Red Retrospot Luggage Tag,3,2010-10-12 11:01:00,1.25,17827.0,United Kingdom,3.75,2010-10
538198,20659,Economy Luggage Tag,3,2010-10-12 11:01:00,1.25,17827.0,United Kingdom,3.75,2010-10
538198,20654,First Class Luggage Tag,3,2010-10-12 11:01:00,1.25,17827.0,United Kingdom,3.75,2010-10
538198,22470,Heart Of Wicker Large,3,2010-10-12 11:01:00,2.95,17827.0,United Kingdom,8.850000000000001,2010-10
538198,22483,Red Gingham Teddy Bear,3,2010-10-12 11:01:00,2.95,17827.0,United Kingdom,8.850000000000001,2010-10
538198,21733,Red Hanging Heart T-Light Holder,2,2010-10-12 11:01:00,2.95,17827.0,United Kingdom,5.9,2010-10
538198,21829,Dinosaur Keyrings Assorted,36,2010-10-12 11:01:00,0.21,17827.0,United Kingdom,7.56,2010-10
538198,22909,Set Of 20 Vintage Christmas Napkins,5,2010-10-12 11:01:00,0.85,17827.0,United Kingdom,4.25,2010-10
538198,21219,Set/4 Badges Balloon Girl,10,2010-10-12 11:01:00,1.25,17827.0,United Kingdom,12.5,2010-10
538198,22923,Fridge Magnets Les Enfants Assorted,24,2010-10-12 11:01:00,0.85,17827.0,United Kingdom,20.4,2010-10
538198,85123A,White Hanging Heart T-Light Holder,3,2010-10-12 11:01:00,2.95,17827.0,United Kingdom,8.850000000000001,2010-10
538198,21115,Rose Caravan Doorstop,3,2010-10-12 11:01:00,6.75,17827.0,United Kingdom,20.25,2010-10
538198,21080,Set/20 Red Retrospot Paper Napkins,2,2010-10-12 11:01:00,0.85,17827.0,United Kingdom,1.7,2010-10
538198,21078,Set/20 Strawberry Paper Napkins,3,2010-10-12 11:01:00,0.85,17827.0,United Kingdom,2.55,2010-10
